"","study_order","ManiCheck","Exp1_check","Exp1_check_DO_1","Exp1_check_DO_2","Exp1_check_DO_3","Exp1_prob_hiring","Exp1_loyalty","Exp1_honesty","Exp2_S1_check","Exp2_S1_seen_wrong","Exp2_S1_self_action","Exp2_S1_guide_other","Exp2_S2F_check","Exp2_S2F_seen_wrong","Exp2_S2F_self_action","Exp2_S2F_guide_other","Exp2_S2M_check","Exp2_S2M_seen_wrong","Exp2_S2M_self_action","Exp2_S2M_guide_other","MASC_set1","MASC_set2","MASC_set3","BIDR_self_deceptive","BIDR_impre_manage","age","gender","origcount","residence","soc_class","engunder","funnel_pay","assignmentId","hitId","CountryCode","CountryName","condition","Exp2_S2_seen_wrong_T2","Exp2_S2_self_action_T2","Exp2_S2_guide_other_T2"
"568","Exp2First",3.16666666666667,1,1,3,2,2,1,1,3,5,2,2,1,2,8,8,NA,NA,NA,NA,3.875,3.75,7,4,2,52,1,"usa","usa",4,7,1,"3Z4AIRP3C6EFP1QBGKBVY1PJZE41XM","3FO95NVK5C1T0560U1ELG0ULM7ZSRG","","","Worthy",2,8,8
"569","Exp2First",4.16666666666667,1,2,1,3,1,1,2,3,9,1,1,1,7,1,2,NA,NA,NA,NA,3.75,3.41666666666667,3.5,0,11,59,2,"USA","USA",4,7,6,"3HPZF4IVNMUOC9QJ1DMHYBFJ5HTYCJ","3PGQRAZX02L2X6IM8W6FOWNIPUESYI","","","Worthy",7,1,2
"570","Exp2First",4.5,1,2,1,3,1,1,1,3,9,1,1,1,9,1,1,NA,NA,NA,NA,2.75,4.75,1,1,20,54,2,"United States","United States",3,7,7,"3OONKJ5DKCKT8QUBHQHOL0BZ9MVBOF","31N9JPQXIPJJVY0SQ0L532I9CZTNH2","","","Worthy",9,1,1
"571","Exp1First",4.5,1,3,1,2,2,2,2,3,9,1,1,NA,NA,NA,NA,1,5,3,5,3.75,4.33333333333333,5,6,5,28,2,"usa","usa",2,7,6,"374TNBHA8BWS6A026VNCIG409WYQYK","3E22YV8GG17B8FYG9DTACBK0YQ3NP7","","","Worthy",5,3,5
"572","Exp1First",4.16666666666667,1,3,1,2,2,3,1,3,9,1,1,1,8,1,2,NA,NA,NA,NA,4.1875,4.75,1.5,3,1,50,2,"United States","United States",4,7,6,"3JPSL1DZ5S067VP7AXHFB0RO1UDNAP","3E22YV8GG17B8FYG9DTACBK0YQ3NP7","","","Worthy",8,1,2
"573","Exp2First",4,1,1,2,3,1,1,1,3,5,9,9,1,1,9,9,NA,NA,NA,NA,5,2.91666666666667,6.5,0,10,36,1,"Usa","Usa",4,7,7,"3HWRJOOET536DLYOYY0N6DRL98LSE3","351S7I5UG9XFM4VIE0OQFFYOPRXNJ7","","","Worthy",1,9,9
"574","Exp2First",4.16666666666667,1,3,1,2,1,1,1,3,9,1,1,NA,NA,NA,NA,1,9,1,1,3.6875,4,5,4,10,64,2,"United States","United States",4,7,7,"3IAEQB9FMELUSW1XM8Z4XKCLF9KWDX","3EGKVCRQFWT3GK1KXAKKY7DIL6SYBN","","","Worthy",9,1,1
"575","Exp1First",4.5,1,1,3,2,1,2,2,3,9,1,1,NA,NA,NA,NA,1,6,3,3,3.375,4.16666666666667,7,1,11,29,2,"United States of America","United States of America",4,7,7,"37M28K1J0QEAO5YMVZPNITA7SAFAJF","3U74KRR67MM907RNQU2UHLLXNTONTC","","","Worthy",6,3,3
"576","Exp1First",4,1,1,2,3,9,1,4,3,2,9,7,1,1,7,9,NA,NA,NA,NA,4.5,3.58333333333333,4.5,4,3,34,1,"USA","USA",3,7,3,"308XBLVESI5W53MR9IYSFVG4K9VBR4","3TUOHPJXYHY64I9LN5UE27JUT1GXWW","","","Worthy",1,7,9
"577","Exp2First",4,1,3,2,1,6,4,3,3,9,1,1,NA,NA,NA,NA,1,2,3,4,3.5,4.08333333333333,7,5,3,26,1,"United States of America","United States of America",1,7,6,"3AMW0RGHOD3DUZV9ZGZC1VGJ0GSPNM","3TUOHPJXYHY64I9LN5UE27JUT1GXWW","","","Worthy",2,3,4
"578","Exp2First",3.83333333333333,1,2,3,1,1,1,1,3,9,1,1,NA,NA,NA,NA,1,4,7,7,4.0625,2.91666666666667,6.5,5,10,50,2,"USA","USA",5,7,3,"3IUZPWIU1O826277EPLR1X7BZJRWKM","3HEADTGN2PT9SXN4OWJQRNESLBTVRO","","","Worthy",4,7,7
"579","Exp1First",3.66666666666667,1,2,3,1,1,1,1,3,5,1,1,NA,NA,NA,NA,1,2,1,5,3.625,3.58333333333333,5,2,12,38,1,"USA","USA",2,7,3,"3VA45EW49NOSVSCJFTOZFOYQN6BO18","31KPKEKW4AE6JP5ZP29B6FJY9SW0B5","","","Neutral",2,1,5
"580","Exp1First",3.5,1,1,2,3,6,5,6,3,6,3,2,1,2,5,4,NA,NA,NA,NA,4.375,3.75,2.5,7,3,36,1,"USA","USA",2,7,5,"35GMH2SV3EIRFT6VRHJEM8HKCFFEOH","3XH7ZM9YX2VBVQA1LVEUZ5PVUIT9R3","","","Neutral",2,5,4
"581","Exp2First",3.5,1,2,1,3,4,2,4,3,6,7,6,NA,NA,NA,NA,1,1,8,8,4.0625,3.33333333333333,4.5,4,1,28,1,"usa","usa",4,7,3,"30OG32W0SUC9X86JQ2J17JHFM5AEN2","34O39PNDK69UJJPYJFSQQBKLIIWBRF","","","Neutral",1,8,8
"582","Exp1First",1.5,1,1,3,2,1,1,1,3,6,5,4,NA,NA,NA,NA,1,2,8,8,4.5625,3.5,7,6,3,54,2,"United States","usa",1,7,3,"34FNN24DCMA3DOH4M3Z9K599DWFY5B","34O39PNDK69UJJPYJFSQQBKLIIWBRF","","","Neutral",2,8,8
"583","Exp1First",3.16666666666667,1,2,1,3,4,3,4,3,7,4,4,NA,NA,NA,NA,1,6,5,5,4.25,3.91666666666667,4,2,1,28,1,"USA","USA",4,7,3,"3NLZY2D53PQ86BT3NGYMO8240DYLQJ","3XH7ZM9YX2VBVQA1LVEUZ5PVUIT9R3","","","Neutral",6,5,5
"584","Exp2First",4,1,1,2,3,1,5,2,3,8,1,1,1,8,1,1,NA,NA,NA,NA,2.75,5.25,4,0,20,28,1,"United States","United States",2,7,6,"369J354OFDBZA1WIXGN85BG54WTG66","35A1YQPVFEHF1456SI749XJ2LR3I5V","","","Neutral",8,1,1
"585","Exp1First",1.5,1,3,2,1,5,1,3,3,9,1,1,NA,NA,NA,NA,1,9,1,1,4.125,3.58333333333333,7,13,15,34,1,"USA","USA",1,7,4,"30BUDKLTXDW57J0DM2NFD2HTVL35EY","3UAU495MIIT6I56ORESH1674WHVUOK","","","Neutral",9,1,1
"586","Exp2First",4.33333333333333,1,3,2,1,3,3,3,3,7,1,1,1,3,7,5,NA,NA,NA,NA,4.5625,3.91666666666667,7,1,9,43,1,"USA","USA",4,7,6,"31IBVUNM9S0EBRFON4PYZIWSKAKFVX","3CKVGCS3PG650BM10OV6W4TYDHUS0C","","","Neutral",3,7,5
"587","Exp2First",4,1,1,3,2,1,1,1,3,8,2,2,1,4,7,7,NA,NA,NA,NA,3.25,3.83333333333333,7,1,11,49,1,"united states","united states",2,7,7,"3TVRFO09GKGSF8UF9UTEIGYXXHELXB","3FJ2RVH25Z7UR6TG65ZTYXHNIRQ29W","","","Neutral",4,7,7
"588","Exp2First",2.16666666666667,1,3,1,2,3,1,1,3,8,1,1,1,7,1,1,NA,NA,NA,NA,2.75,2.91666666666667,7,5,4,31,2,"USA","USA",1,7,4,"3QFUFYSY9YGFHEW938OBQSWF7QNF4L","3YLPJ8OXX8EUVGQ1DZOV7F0398CX45","","","Neutral",7,1,1
"589","Exp1First",2.83333333333333,1,1,2,3,4,4,3,3,5,5,4,1,3,6,6,NA,NA,NA,NA,4.125,3.66666666666667,5.5,7,4,26,1,"United States","United States",2,7,3,"337RC3OW0530BJPK9FSWUV1CH66LV8","3XD2A6FGFNVNW5AE0KEZPFURGLOS9O","","","Neutral",3,6,6
"590","Exp2First",2.5,1,1,2,3,4,2,4,3,9,1,1,1,8,1,1,NA,NA,NA,NA,4.8125,4.58333333333333,4.5,6,9,27,2,"United States","United States",1,4,6,"34PGFRQONOC7VI1PW4LF0I7YKQ3JWE","3DWGDA5POF5LZSONQ24BLWWFHDUV1N","","","Neutral",8,1,1
"591","Exp1First",3.83333333333333,1,1,3,2,2,2,2,3,9,1,1,NA,NA,NA,NA,1,3,6,6,4.0625,3,5,2,7,57,2,"United States","United States",4,7,6,"3LKC68YZ3A4LWTSMCHDK8EOKJKDOW2","3L84EBDQ3739PIGXZ8WMO2HXALNKKT","","","Neutral",3,6,6
"592","Exp1First",3.16666666666667,1,3,1,2,2,2,2,3,7,2,2,1,5,2,5,NA,NA,NA,NA,4.125,3.41666666666667,4.5,6,3,32,2,"USA","USA",4,7,4,"3300DTYQT2IU05JB6UBIBDCKRHQQEW","3MWOYZD5WVPTNFMFUDGVNBFAOL2NOL","","","Neutral",5,2,5
"593","Exp2First",4.33333333333333,1,1,2,3,1,1,1,3,9,1,1,1,3,4,6,NA,NA,NA,NA,4.5625,4.5,4.5,0,5,48,2,"United States","United States",4,7,5,"33C7UALJVLZPA0P38CZ3I28Q82018D","3TX9T2ZCB92V9D90ONIZZSZ5119WZN","","","Neutral",3,4,6
"594","Exp2First",4.16666666666667,1,2,1,3,1,1,1,3,9,1,1,NA,NA,NA,NA,1,5,5,3,3.3125,3.91666666666667,6,0,13,70,2,"USA","USA",3,7,6,"3570Y55XZPK1TL6O3ZI0O20Y36MGY6","3BVS8WK9Q0WHQKMFTSYHCJJUVNPIBW","","","Neutral",5,5,3
"595","Exp1First",3,1,3,2,1,2,2,3,3,9,1,1,NA,NA,NA,NA,1,3,5,4,3.5625,4.41666666666667,4,8,7,29,1,"United States","United States",4,7,6,"3JZQSN0I3QBVTUPTY9QCZHTIXVWGF9","3XT3KXP24ZZBK85KX1H913X2HMEI6B","","","Neutral",3,5,4
"596","Exp2First",4,1,3,1,2,1,1,1,3,9,1,1,1,9,1,1,NA,NA,NA,NA,4.375,4.33333333333333,6,3,20,39,2,"US","US",2,7,1,"3IGI0VL647LV9ZJ8KGMXCVBTQ89ONB","3J6BHNX0U9TAXO10WLO2GUY14GSKNY","","","Neutral",9,1,1
"597","Exp1First",3.83333333333333,1,1,3,2,1,2,1,3,6,2,2,NA,NA,NA,NA,1,5,4,2,4.75,4.25,6,1,5,36,1,"USA","USA",4,7,7,"3TPWUS5F892KN4VJMC4TDEU3U6VCWU","3XT3KXP24ZZBK85KX1H913X2HMEI6B","","","Neutral",5,4,2
"598","Exp2First",3.83333333333333,1,3,2,1,1,4,2,3,9,1,1,NA,NA,NA,NA,1,3,4,6,4,3.83333333333333,6.5,1,10,29,2,"United States","United States",2,7,7,"3KV0LJBBH2MSOUQO07O1TBRYW5JMRI","3M0556243SLZH29MVAX50H6WWKBNFZ","","","Neutral",3,4,6
"599","Exp1First",3.33333333333333,1,1,2,3,1,1,1,3,9,1,1,1,9,1,1,NA,NA,NA,NA,4.8125,4.16666666666667,7,9,1,43,2,"usa","usa",3,7,7,"3Z9WI9EOZZPK9CCIJQZR0UXOKRQHKB","367O8HRHKG9MZZ42JPI887JBUTAS4S","","","Neutral",9,1,1
"600","Exp2First",4.5,1,3,1,2,3,7,5,3,7,1,2,NA,NA,NA,NA,1,2,4,3,3.4375,3.41666666666667,4.5,2,5,34,1,"United States","United States",4,7,5,"3Q5C1WP23M26NI61AES06IYZ6CZ15B","3KA7IJSNW669769J6NO1LGK6H1KPBF","","","Neutral",2,4,3
"601","Exp1First",4,1,2,1,3,1,1,1,3,9,1,1,NA,NA,NA,NA,1,7,1,5,2.875,4.75,6.5,2,12,60,2,"USA","USA",3,7,4,"351SEKWQS0IYNK7JI6THOMAUH4SMDC","375VSR8FVWAQ1HSEPT8TCTRO9MUZRN","","","Neutral",7,1,5
"602","Exp1First",4.5,1,3,2,1,5,1,5,3,9,1,1,1,9,1,1,NA,NA,NA,NA,3.3125,3.5,4,2,11,71,2,"United States of America","United States of America",4,7,7,"3SKRO2GZ71S951R4H1W687HH32V1KX","3DWGDA5POF5LZSONQ24BLWWFHDUV1N","","","Neutral",9,1,1
"603","Exp1First",3.16666666666667,1,3,2,1,1,1,1,3,9,1,1,1,9,1,1,NA,NA,NA,NA,4.25,4.41666666666667,7,3,13,58,2,"USA","USA",4,7,7,"320DUZ38G7NBYWBPHZHXEFLAQ2EGJD","3B623HUYJ4RNI0R4VS8LPJZGWF6S8Z","","","Neutral",9,1,1
"604","Exp1First",4.5,1,2,1,3,2,2,3,3,2,3,2,1,8,3,2,NA,NA,NA,NA,4.9375,4.66666666666667,4,6,6,43,2,"United States","United States",4,7,7,"3RKNTXVS3MZKLNF1SS2JCRLOAAB4AY","3D3B8GE892SQJDUM83A5UAPGT1HP95","","","Neutral",8,3,2
"605","Exp2First",4.16666666666667,1,3,2,1,3,3,1,3,8,2,2,1,3,5,5,NA,NA,NA,NA,4.1875,4.25,4,2,4,37,1,"Usa","Usa",2,7,4,"352YTHGROVEZVANFYYCBTD8SN514H9","3WKGUBL7SZNZVM9CZGL7WL5G2Z34LR","","","Neutral",3,5,5
"606","Exp2First",3.66666666666667,1,2,3,1,1,1,1,3,8,1,2,1,7,1,3,NA,NA,NA,NA,4.3125,3.83333333333333,4.5,5,2,67,2,"United States","United States",4,7,5,"358UUM7WRZ493RJ1W1MCATU81GOR7C","3TC2K6WK9G3UD1A61DTFY1MCYL8287","","","Neutral",7,1,3
"607","Exp1First",4.5,1,1,2,3,1,1,1,3,9,1,1,1,6,3,4,NA,NA,NA,NA,4,3.75,7,4,11,64,2,"USA","USA",2,7,7,"3B2X28YI3WG3JKO7HUVU40P8OJ2B6L","3NCN4N1H1GI94LX6Q8B9HRFBHMJNBH","","","Neutral",6,3,4
"608","Exp2First",4,1,2,3,1,3,3,3,3,8,1,1,1,9,1,1,NA,NA,NA,NA,3.4375,4.08333333333333,5,1,15,36,1,"United States","United States",4,7,7,"3YZ8UPK3VTN7V06ERCPSVQ969QJCUU","3XEIP58NL0OFYJX1K9BXQHIP3U5ZLX","","","Neutral",9,1,1
"609","Exp2First",3,1,2,3,1,1,1,2,3,1,4,5,NA,NA,NA,NA,1,1,5,9,3.6875,3.75,7,5,0,38,1,"US","US",2,7,2,"354P56DE9K4L46JEBQMH03Z4NI8S72","3DIIW4IV8PWX5L16EDOU45DOLV8I4Q","","","Neutral",1,5,9
"610","Exp1First",4,1,3,1,2,1,2,2,3,7,6,5,1,6,4,5,NA,NA,NA,NA,4,3.91666666666667,4.5,1,1,41,2,"United States","United States",2,7,7,"3Y54SXRO1LMOHH8PDYKIK09AXCJUTV","38O9DZ0A62O79NRI8YWHENQLSQI26L","","","Neutral",6,4,5
"611","Exp1First",3.83333333333333,1,2,1,3,3,2,3,3,4,4,3,1,2,8,7,NA,NA,NA,NA,3.25,4.75,5.5,5,9,29,2,"United States","United States",3,7,6,"3JWH6J9I9SEBQ5UZGBHB6BBUJ9RBNV","31GN6YMHLPTY81NMTVOR3Z22EM9WSI","","","Neutral",2,8,7
"612","Exp2First",4,1,2,3,1,2,2,2,3,9,1,1,NA,NA,NA,NA,1,3,5,5,2.875,4.33333333333333,5,2,9,44,1,"USA","USA",4,7,5,"3WZ36BJEV3H9LIZJD73NFAHM8RDBTW","3PIOQ99R7YNO0K6CQZS4MH7Z67QUN5","","","Neutral",3,5,5
"613","Exp2First",3,1,1,2,3,1,1,1,3,7,1,1,1,4,1,2,NA,NA,NA,NA,3.375,3.83333333333333,5,9,8,35,1,"USA","USA",5,7,4,"3FIJLY1B6U5167IS1SGZTQ7AYMKFPD","368IUKXGA5931USOAW7TA0YE309P6U","","","Neutral",4,1,2
"614","Exp1First",4.5,1,2,1,3,1,1,1,3,6,8,8,NA,NA,NA,NA,1,1,1,9,4.4375,3.5,6,4,5,37,1,"USA","USA",4,7,3,"3R2PKQ87NW9FVVN5AKUSFJQ7990IMA","3UAU495MIIT6I56ORESH1674WHVUOK","","","Neutral",1,1,9
"615","Exp2First",4.33333333333333,1,3,1,2,1,1,1,3,9,1,1,NA,NA,NA,NA,1,6,5,5,3.5,4.08333333333333,5.5,0,12,55,1,"USA","USA",3,7,5,"3S96KQ6I9M520FX3R3UTA05MBCOTDK","34D9ZRXCYRV11OKJSQSZLA5BM36SA3","","","Neutral",6,5,5
"616","Exp2First",2.66666666666667,1,1,2,3,1,1,1,3,9,1,1,1,5,1,1,NA,NA,NA,NA,3,2.91666666666667,3,2,10,42,1,"United States of America","United States of America",4,6,3,"3LJ7UR74RHER569Q1W7OYX5O9HAN41","368IUKXGA5931USOAW7TA0YE309P6U","","","Neutral",5,1,1
"617","Exp2First",3.83333333333333,1,2,3,1,5,5,7,3,7,3,2,NA,NA,NA,NA,1,5,7,5,5,4.08333333333333,6.5,2,1,47,1,"United States","United States",3,7,4,"3DPNQGW4LLGJYL3Y2FL7WMJ2ERL468","3XBYQ44Z6P5ZN101IVTHD4YOG5NWT7","","","Neutral",5,7,5
"618","Exp1First",4,1,1,2,3,1,1,1,3,5,5,1,NA,NA,NA,NA,1,1,8,5,2.8125,4.16666666666667,7,5,7,47,1,"USA","USA",4,7,6,"3S0TNUHWKTJJ2V5FO5JYJ49ZXZ3D8F","38O9DZ0A62O79NRI8YWHENQLSQI26L","","","Neutral",1,8,5
"619","Exp2First",3.16666666666667,1,3,1,2,1,3,3,3,9,1,1,NA,NA,NA,NA,1,3,2,2,5.25,4,6,1,9,46,2,"United States","United States",4,7,7,"31LM9EDVOLTH8OSB43US4ZU7RE0NJS","3O2Y2UIUCQVY9WOJYX5P8PPS2P6KFR","","","Neutral",3,2,2
"620","Exp1First",3.66666666666667,1,3,1,2,2,2,4,3,7,4,3,NA,NA,NA,NA,1,3,7,6,3.4375,3.83333333333333,5,4,4,47,1,"US","US",4,7,5,"3SB5N7Y3O354WQA3VR7RWA6ERT8G06","3GMLHYZ0LEYICJAQX11F3X56ARUUYV","","","Neutral",3,7,6
"621","Exp2First",3.5,1,1,2,3,2,2,1,3,9,1,1,1,6,2,2,NA,NA,NA,NA,3.1875,4.16666666666667,6.5,7,3,43,2,"USA","USA",5,7,5,"3U4J9857OECMNK2C040MAEP4JUMB7K","3J5XXLQDHMCH9V22D6IU9PBCFX8V3F","","","Neutral",6,2,2
"622","Exp2First",4.16666666666667,1,1,2,3,1,1,1,3,9,1,1,NA,NA,NA,NA,1,2,8,1,4.4375,3.25,6.5,4,9,68,2,"USA","USA",4,7,7,"3VNL7UK1XFKZYZBZI9PJY087NP6FTJ","3O2Y2UIUCQVY9WOJYX5P8PPS2P6KFR","","","Neutral",2,8,1
"623","Exp1First",4.16666666666667,1,1,2,3,1,1,2,3,7,1,1,1,2,9,8,NA,NA,NA,NA,4.25,3.83333333333333,6.5,4,5,43,2,"United States","United States",2,7,6,"37UQDCYH6XW1WY0I5LRMBQJBMM37VN","33KGGVH24UID3HTIQH5T9HT0XO2X1S","","","Neutral",2,9,8
"624","Exp2First",4,1,3,1,2,5,5,5,3,9,6,6,NA,NA,NA,NA,1,5,9,7,4.5,4.08333333333333,7,1,10,47,2,"USA","USA",2,7,5,"3WI0P0II61TPK0KBNEPYAL44NRSRD6","3H4IKZHALBJB5UM3TYGI8MF5YBXNN6","","","Neutral",5,9,7
"625","Exp1First",4.5,1,3,2,1,1,1,1,3,9,1,1,NA,NA,NA,NA,1,5,1,1,5.1875,4,7,12,6,28,2,"United States","United States",3,7,3,"3Z7ISHFUH0WM5WABGN8VAWS2LHEZ81","3HFWPF5AK9K1H3LYJBDPY2R5GTES37","","","Neutral",5,1,1
"626","Exp2First",4.33333333333333,1,3,1,2,1,4,1,3,9,1,1,1,7,1,1,NA,NA,NA,NA,3.3125,3.83333333333333,1,4,10,38,2,"USA","USA",4,7,4,"3X65QVEQI0O4CAJKIYXR43DNWZRLCA","3XQ4XW3OD9DCWLPFFBZKFSMDAFES2W","","","Neutral",7,1,1
"627","Exp1First",4.16666666666667,1,2,1,3,6,9,8,3,7,6,9,NA,NA,NA,NA,1,9,7,8,5.0625,4.83333333333333,6.5,5,10,47,2,"USA","USA",4,7,6,"3EWIJTFFVO86CCECPWH3W7L2EDSE0M","3GMLHYZ0LEYICJAQX11F3X56ARUUYV","","","Neutral",9,7,8
"628","Exp2First",4.5,1,2,3,1,6,5,8,3,8,3,1,1,5,3,3,NA,NA,NA,NA,3,4.33333333333333,5,6,3,30,2,"United States","United states",4,7,6,"3018Q3ZVOIRRMTHZ34YWKKWY2OUARM","3FJ2RVH25Z7UR6TG65ZTYXHNIRQ29W","","","Neutral",5,3,3
"629","Exp1First",4.16666666666667,1,3,1,2,3,4,3,3,9,2,2,NA,NA,NA,NA,1,7,6,4,2.9375,4.58333333333333,5.5,4,2,37,2,"United States","USA",4,7,7,"3IXQG4FA2TZQ13Q5F1Y6OAGAEK99BT","3OPLMF3EU5OLHUJIHL03VUBGTGXNL4","","","Neutral",7,6,4
"630","Exp1First",3.16666666666667,1,1,3,2,5,5,7,3,5,3,3,NA,NA,NA,NA,1,3,5,5,4.3125,4,6,5,3,35,1,"United States","United States",3,7,4,"3OUYGIZWR7ZA9332YAXEQJK6SKV0PU","3J5XXLQDHMCH9V22D6IU9PBCFX8V3F","","","Neutral",3,5,5
"631","Exp1First",4,1,1,2,3,3,3,2,3,8,1,1,NA,NA,NA,NA,1,6,2,3,4.3125,3.41666666666667,4,1,1,33,1,"USA","USA",4,7,5,"3L4D84MILZTPYS6015ZFZFXB52QJHE","301KG0KX9CMN6CBZ4HNLBEFB14Y2HM","","","Neutral",6,2,3
"632","Exp2First",2.83333333333333,1,1,3,2,1,1,1,3,7,2,2,1,6,2,3,NA,NA,NA,NA,3.75,2.91666666666667,5.5,3,6,40,1,"United States","US",2,7,5,"3COPXFW7XBDCMTA6237W93ZF6I0KPJ","3GONHBMNHVZZ41FMKLCCQUXE3ZVZMZ","","","Neutral",6,2,3
"633","Exp2First",4.5,1,3,1,2,1,1,3,3,5,5,5,NA,NA,NA,NA,1,5,2,1,4,4,4.5,1,12,36,1,"United States","United States",4,7,4,"3YJ6NA41JBHHB94OKI7K8OZ2RT1PJQ","3UAU495MIIT6I56ORESH1674WHVUOK","","","Neutral",5,2,1
"634","Exp1First",3,1,2,3,1,4,5,3,3,9,1,1,1,4,3,3,NA,NA,NA,NA,5.0625,2.91666666666667,6.5,8,8,28,2,"United States","United States",1,7,7,"3JPSL1DZ5S067VP7AXHFB0RO1R7AN0","3FJ2RVH25Z7UR6TG65ZTYXHNIRQ29W","","","Neutral",4,3,3
"635","Exp1First",4.33333333333333,1,1,3,2,1,2,2,3,8,1,1,1,6,2,3,NA,NA,NA,NA,3.4375,3.83333333333333,4,3,16,39,2,"United States","United States",3,7,5,"3LEIZ60CDJ0MJ1TLLFE9ASND5NWZ9Q","3KA7IJSNW669769J6NO1LGK6H1KPBF","","","Neutral",6,2,3
"636","Exp1First",3.5,1,2,1,3,1,1,5,3,9,1,1,1,4,5,5,NA,NA,NA,NA,3.3125,3.33333333333333,7,2,9,31,1,"usa","usa",2,7,4,"3M68NM076H8QZR5WDRHK4FUC65E6R2","3J6BHNX0U9TAXO10WLO2GUY14GXNK6","","","Neutral",4,5,5
"637","Exp1First",3.5,1,3,1,2,4,5,5,3,5,5,5,1,5,5,5,NA,NA,NA,NA,4.3125,3.25,4,0,0,37,2,"usa","usa",5,7,5,"3Y9N9SS8LYCX1YZ9COO2SN1OHDL3DN","37S0QRNUFBH5ZGCVHU2G8SZFKL588L","","","Neutral",5,5,5
"638","Exp1First",3.66666666666667,1,1,3,2,1,1,1,3,9,2,2,1,7,6,4,NA,NA,NA,NA,4.1875,3.66666666666667,7,4,4,56,1,"usa","usa",4,7,4,"39ZSFO5CA8XU3ECK146EIUM1ZA1UJZ","3HEM8MA6H9DWBCB8P5LRG5F531QPQW","","","Neutral",7,6,4
"639","Exp2First",4,1,2,1,3,4,4,3,3,7,2,3,1,3,2,4,NA,NA,NA,NA,4.0625,4.25,3,2,0,38,2,"usa","usa",2,7,5,"3WMOAN2SRBYQZJS5LS8B7N51M1FNVL","38VTL6WC4AE1R4KBW0T7VLDQBA6Y5M","","","Neutral",3,2,4
"640","Exp2First",4,1,2,1,3,1,1,8,3,9,1,1,1,9,1,1,NA,NA,NA,NA,3.6875,4.5,4,9,15,57,2,"USA","USA",1,7,6,"3A1COHJ8NJW0EBAHA12OAPOXPR6H82","3OPLMF3EU5OLHUJIHL03VUBGTG2NL9","","","Neutral",9,1,1
"641","Exp1First",4,1,2,1,3,1,1,1,3,9,1,1,1,3,2,3,NA,NA,NA,NA,3.125,4.08333333333333,6.5,2,11,41,2,"USA","USA",4,7,7,"3IRIK4HM3ALMTPGDVURPFKVQ64BC62","3NCN4N1H1GI94LX6Q8B9HRFBHMONBM","","","Neutral",3,2,3
"642","Exp1First",4.5,1,3,1,2,1,1,1,3,9,1,1,1,9,1,1,NA,NA,NA,NA,3.9375,3.83333333333333,5.5,7,14,41,2,"USA","USA",3,7,7,"3KJYX6QCM9CUGT1K6UGJEGOKDHBVJQ","3YGYP13641AWKSEVM5XZH6KFZ8RNRZ","","","Neutral",9,1,1
"643","Exp2First",4.33333333333333,1,1,3,2,7,6,6,3,6,4,4,1,6,4,3,NA,NA,NA,NA,3.9375,3.75,4.5,1,15,27,1,"United States","United States",4,7,6,"3R5F3LQFV2LPQOXRN4XR7II20MROZ2","3FK4G712NX151K6D9QEQ6AZH89ISS4","","","Neutral",6,4,3
"644","Exp1First",2.5,1,2,1,3,1,3,3,3,8,1,2,1,1,5,5,NA,NA,NA,NA,3.9375,3.5,4,3,3,35,2,"United States","FL",2,7,4,"3A1PQ49WVHII3BQWBGT9VF1PBL01H2","3X0EMNLXEPQOGK7PB4F1MSEDKT5VPW","","","Neutral",1,5,5
"645","Exp1First",3.16666666666667,1,2,1,3,4,3,3,3,8,1,1,1,5,2,2,NA,NA,NA,NA,4.0625,4.25,5.5,1,15,41,2,"usa","usa",4,7,5,"3X66WABAJWJ0DI90EEPAY84LU50G39","3NCN4N1H1GI94LX6Q8B9HRFBHMONBM","","","Neutral",5,2,2
"646","Exp1First",4,1,3,2,1,2,2,2,3,9,1,1,NA,NA,NA,NA,1,7,5,3,3.25,4.58333333333333,4.5,3,16,66,2,"USA","USA",3,7,7,"3IHR8NYAM72R8RL3HBKG2MAJ9WL4PO","3VADEH0UHCY8OSQLH9AWB5U6LPBPSL","","","Neutral",7,5,3
"647","Exp1First",3.5,1,1,3,2,2,3,4,3,2,1,1,NA,NA,NA,NA,1,4,5,5,3.5625,3.58333333333333,6,1,2,59,1,"United States","United States",4,7,6,"3VSOLARPKBALY8MS08J06RIYQS693C","37Y5RYYI0P6DX1SC30KD5IG9NOKSXC","","","Neutral",4,5,5
"648","Exp2First",4,1,3,2,1,1,1,1,3,9,1,1,1,8,1,3,NA,NA,NA,NA,2.75,4.16666666666667,7,1,14,59,1,"usa","usa",2,7,6,"3K772S5NP8CHNCK8N4OO2ZKJ0U5HE2","3M47JKRKCX2IV2T7OF5IOE3OEQF86Z","","","Neutral",8,1,3
"649","Exp1First",4.5,1,1,2,3,3,1,1,3,9,1,1,NA,NA,NA,NA,1,7,1,1,4.75,3.08333333333333,6,3,16,60,1,"USA","USA",4,7,5,"3E47SOBEYQX2M9BEXV0ECNLVFV6IC2","3BFNCI9LYKRFY516V8FE3BV9TF7371","","","Neutral",7,1,1
"650","Exp2First",4.33333333333333,1,3,2,1,1,1,1,3,9,1,1,NA,NA,NA,NA,1,5,1,1,3.875,4.41666666666667,5.5,5,3,58,2,"united states","usa",3,7,4,"37C0GNLMHF4WYHMRVQM0ZQD8R4P6DY","3HEM8MA6H9DWBCB8P5LRG5F531QPQW","","","Neutral",5,1,1
